date,precipitation_mm,temp_max_c,is_weekend,is_festival
2019-01-01,0.0,29.8,False,False
2019-01-02,0.0,30.1,False,False
2019-01-03,0.0,29.4,False,False
2019-01-04,0.0,30.0,False,False
2019-01-05,0.0,28.4,True,False
2019-01-06,0.0,29.9,True,False
2019-01-07,0.0,30.5,False,False
2019-01-08,0.0,29.9,False,False
2019-01-09,0.0,28.0,False,False
2019-01-10,0.0,28.8,False,False
2019-01-11,0.0,28.6,False,False
2019-01-12,0.0,27.2,True,False
2019-01-13,0.0,29.4,True,False
2019-01-14,0.0,29.7,False,False
2019-01-15,0.0,31.5,False,False
2019-01-16,0.0,30.4,False,False
2019-01-17,0.0,29.5,False,False
2019-01-18,0.0,29.2,False,False
2019-01-19,0.0,31.0,True,False
2019-01-20,0.0,31.0,True,False
2019-01-21,0.0,27.8,False,False
2019-01-22,0.0,26.4,False,False
2019-01-23,0.2,25.8,False,False
2019-01-24,0.0,26.4,False,False
2019-01-25,0.0,25.6,False,False
2019-01-26,0.0,27.2,True,True
2019-01-27,0.0,28.9,True,False
2019-01-28,0.0,28.4,False,False
2019-01-29,0.0,29.4,False,False
2019-01-30,0.0,29.8,False,False
2019-01-31,0.0,28.2,False,False
2019-02-01,0.0,28.3,False,False
2019-02-02,0.0,27.3,True,False
2019-02-03,0.0,28.8,True,False
2019-02-04,0.0,30.5,False,False
2019-02-05,0.0,28.9,False,False
2019-02-06,0.0,26.9,False,False
2019-02-07,0.0,25.0,False,False
2019-02-08,0.0,23.1,False,False
2019-02-09,0.0,27.5,True,False
2019-02-10,0.0,28.7,True,False
2019-02-11,0.0,30.8,False,False
2019-02-12,0.0,32.3,False,False
2019-02-13,0.0,29.2,False,False
2019-02-14,0.0,28.9,False,False
2019-02-15,0.0,27.7,False,False
2019-02-16,0.0,27.5,True,False
2019-02-17,0.0,27.2,True,False
2019-02-18,0.0,28.7,False,False
2019-02-19,0.0,28.7,False,False
2019-02-20,0.0,30.0,False,False
2019-02-21,0.0,29.3,False,False
2019-02-22,0.0,29.5,False,False
2019-02-23,0.0,32.5,True,False
2019-02-24,0.0,29.9,True,False
2019-02-25,0.0,29.5,False,False
2019-02-26,0.0,30.7,False,False
